voter,total_votes,avg_voting_power,%_for_votes,%_against_votes,%_abstain_votes,%_aligned_with_majority,is_whale_ratio,first_vote_timestamp,last_vote_timestamp
0xF6C6F1fBb7A2d07aDA3E0e8b69354659C0340D15,13,0.4459410536136274,1.0,0.0,0.0,0.9230769230769231,0.0,2024-02-02T20:57:05,2024-05-04T13:25:10
0xF6D1e0BDc869d114E4802DB4e63eff713b850dFa,1,0.03,1.0,0.0,0.0,1.0,0.0,2023-08-18T06:01:51,2023-08-18T06:01:51
0xF6DCA5DbB8eDa397963f45CFFb1df867eFc28D47,1,1.3173644517580638,1.0,0.0,0.0,1.0,0.0,2023-03-08T04:53:57,2023-03-08T04:53:57
0xF6a03565B6AB18c94fdaa0B5074ebd9381cD0800,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T09:16:46,2023-09-05T09:16:46
0xF6a0D4088824a5f5CB80D379A8eC462643e47a3B,3,0.1145906664628852,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2025-03-16T05:18:03,2025-06-13T09:24:42
0xF6a8036927FbF8853213E513550F9B17813CC80c,5,0.1093788423268228,0.8,0.2,0.0,0.8,0.0,2023-03-12T14:35:49,2023-08-30T03:36:27
0xF6b4a4Ffa3ABb322D238F7194956497a26E619B5,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-29T09:30:36,2023-03-29T09:30:36
0xF6beC59E4c958940Bcf68196605D0db42E327F55,2,0.3775375295052213,0.0,0.5,0.0,0.0,0.0,2023-11-06T01:11:22,2023-11-20T06:20:03
0xF6f762B41200699CE7f3f02b1dFC84a995152F72,21,1.4321407323839634,0.8095238095238095,0.09523809523809523,0.09523809523809523,0.8095238095238095,0.0,2023-05-30T04:02:49,2024-03-07T02:08:35
0xF706E0f41647056c7BC26f26E6a1CCD58528d52B,6,0.20000000000000004,0.5,0.3333333333333333,0.16666666666666666,0.5,0.0,2023-04-13T03:13:48,2023-05-30T15:46:45
0xF716ae76AA8FB816a2D215d47c434e386Cde4bfC,3,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,2024-03-05T12:02:07,2024-04-08T08:06:11
0xF71EB59210eed86E727d76f434A2694238213dEB,1,1.874777821041352,1.0,0.0,0.0,1.0,0.0,2023-06-24T15:32:05,2023-06-24T15:32:05
0xF721116A79BB467d1041b92097B668D3eCb14C6E,2,2.0,0.5,0.5,0.0,0.5,0.0,2023-04-30T09:59:19,2023-06-24T13:23:00
0xF72131e357295dDBED1C478096Bb81D90eFf0c19,2,0.1,1.0,0.0,0.0,1.0,0.0,2023-03-07T18:56:58,2023-06-23T20:01:34
0xF7247434d02F6484C5D440100AA264cF66a4a718,3,22.99631498084123,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2023-08-29T03:53:17,2024-04-05T01:05:10
0xF73fEafd74E4132964792c2d92eB209654FEa6E5,1,0.1007733870242944,0.0,0.0,0.0,0.0,0.0,2023-11-22T09:10:45,2023-11-22T09:10:45
0xF74709B52c0E108eCFE56fA364175A779d3C059A,2,1.923322752282551,0.5,0.0,0.0,0.5,0.0,2024-02-02T11:51:20,2024-02-03T09:52:04
0xF749bD92A0a4fd553499889d0C49949196563A38,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-04-03T15:31:05,2023-04-03T15:31:05
0xF762D658531a18f04d86B4410091E8ebaE2880aE,1,420.69060477259376,1.0,0.0,0.0,1.0,0.0,2024-03-26T22:00:19,2024-03-26T22:00:19
0xF77b38eCf43Ccc2BD1e2b0D626f2167162B008Fc,2,0.7648174240781919,0.5,0.5,0.0,0.5,0.0,2024-02-05T13:19:26,2024-03-08T13:26:06
0xF78108c9BBaF466dd96BE41be728Fe3220b37119,1,4.52287,1.0,0.0,0.0,1.0,0.0,2024-12-04T14:44:19,2024-12-04T14:44:19
0xF78F2bba5EA14419Ff7Cb5e68d192CD214ec049e,5,0.01,1.0,0.0,0.0,1.0,0.0,2023-03-08T08:57:39,2024-03-09T05:17:38
0xF793143108499684F8e22338dC35d628fE3b0538,5,11.453,0.8,0.2,0.0,1.0,0.0,2023-08-17T03:21:12,2023-11-06T02:35:45
0xF79809207bA744ce2Cf86873D57599b0289c4495,1,2.0,0.0,0.0,1.0,0.0,0.0,2023-05-31T09:57:31,2023-05-31T09:57:31
0xF7A2FDf9B35069DF3557a4c1E25763249007E0F1,24,1.00989064,0.75,0.041666666666666664,0.041666666666666664,0.7083333333333334,0.0,2023-05-31T03:10:57,2024-02-03T04:04:21
0xF7E234B5A08901c6678D941e8162e403743b6414,15,0.6140770763778198,0.6666666666666666,0.26666666666666666,0.0,0.7333333333333333,0.0,2023-05-30T16:39:40,2024-05-12T16:39:05
0xF7E49A598F95B43d7D0f62938C851370a2FFFb5C,1,0.385268513488718,0.0,0.0,0.0,0.0,0.0,2024-01-18T13:22:34,2024-01-18T13:22:34
0xF7b2ea3b5116303CC705acD9ae610E8122Bf112E,1,1.0000000000000002,0.0,1.0,0.0,0.0,0.0,2024-03-08T10:13:18,2024-03-08T10:13:18
0xF7b8de5F139F24f4760460475EcB61e0e1319cAf,2,1.0,0.5,0.5,0.0,1.0,0.0,2023-10-25T13:24:38,2023-10-26T02:53:10
0xF7e515D56A27C5a0Fada665D0Ed47e5906C30160,2,0.1134355643331705,1.0,0.0,0.0,1.0,0.0,2023-04-12T05:19:47,2023-04-28T19:18:52
0xF7e680d261Ac73268f66011dC9C23A411b50D55e,2,0.1,1.0,0.0,0.0,1.0,0.0,2023-03-12T14:29:08,2023-05-31T11:51:40
0xF7e8cAeFa7A22999AA7a2DFe7bE570DbB341afB1,1,1.0213757856240646,1.0,0.0,0.0,1.0,0.0,2023-03-07T15:48:47,2023-03-07T15:48:47
0xF81c128e1c660D08C1f33ccD5A06D040A37245Eb,3,9.1,1.0,0.0,0.0,1.0,0.0,2023-03-08T11:46:22,2023-06-15T22:31:29
0xF8219bD4D474a8ed9e4041d6caE01467F3eE1E56,3,4.706528164903049,1.0,0.0,0.0,1.0,0.0,2023-04-12T07:55:32,2023-11-06T03:38:14
0xF83abc519E046c5391d219fabF1A3C87dd5924D3,1,5.0,1.0,0.0,0.0,1.0,0.0,2023-03-07T12:40:26,2023-03-07T12:40:26
0xF8469F6128fabC7169c5fB365e42bE0EF5d4cf13,2,0.68,1.0,0.0,0.0,1.0,0.0,2023-04-03T14:24:17,2023-06-17T04:50:22
0xF8482f62c1515620Ddf0d64f685ed055833e9C0e,4,3.0,0.75,0.25,0.0,0.75,0.0,2023-05-30T06:36:02,2023-05-30T06:39:01
0xF84DabE76B1a95413C322Eff45e9768F732D1975,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T12:56:58,2023-03-28T04:44:39
0xF86d30823Ec754E8033Ab9d1A3BA7aBB389eb2D9,2,1.27,0.0,0.5,0.5,0.0,0.0,2024-03-05T14:49:45,2024-03-05T14:49:59
0xF877f1986698f6BbbBC67EB8E1ccd87236D24405,3,0.20000000000000004,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2023-08-28T02:57:27,2023-10-27T04:06:33
0xF87C296F35976D2e8BaF70BEfeA06a724E5a8242,6,0.01,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:24:23,2023-05-31T11:18:46
0xF87C81C304b53035CdB8fB9470aF49e31b56A0e6,1,2.174431940391806,1.0,0.0,0.0,1.0,0.0,2023-03-12T14:02:02,2023-03-12T14:02:02
0xF88D2f91A5dF07a106A5386419b37471eF565B69,1,0.4260270831131393,1.0,0.0,0.0,1.0,0.0,2023-03-08T04:42:01,2023-03-08T04:42:01
0xF88a055732FbA525073beDE9EbdF76F6051B07D9,1,2.0,1.0,0.0,0.0,1.0,0.0,2023-08-28T09:47:08,2023-08-28T09:47:08
0xF88c2684bF5fAa04ACc8F38596bdCE77eE4bBdFD,13,0.1691088517956453,0.7692307692307693,0.15384615384615385,0.0,0.7692307692307693,0.0,2024-08-08T10:32:23,2025-04-15T14:02:46
0xF89d1F27EE6bF7DF9BBF15EDdd2636131e83e0Ac,7,0.01,0.5714285714285714,0.0,0.0,0.5714285714285714,0.0,2024-05-03T11:26:29,2025-04-28T14:18:08
0xF8Be62A622403ff5e50Fd00F5aD1441A2be2d5C4,11,0.59,0.9090909090909091,0.0,0.0,0.8181818181818182,0.0,2023-11-05T13:43:18,2024-02-01T20:41:24
0xF8C65D0Db55CB9Dca1a752A668A14bb682D81621,1,0.11,1.0,0.0,0.0,1.0,0.0,2023-04-12T13:28:45,2023-04-12T13:28:45
0xF8DfA50903d65fcc03da6348bf8Fa88483965b16,38,0.1,0.868421052631579,0.02631578947368421,0.0,0.868421052631579,0.0,2023-03-28T11:03:23,2025-05-02T05:14:01
0xF8F1e33fD68be886C9638a636a2EF716801383A4,4,1.1826769278310203,1.0,0.0,0.0,1.0,0.0,2023-04-29T12:00:05,2024-03-30T10:47:35
0xF8FE87Db59944a497FB152e33e985CAC7EAb7727,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-08-30T04:54:33,2023-08-30T04:54:33
0xF8a743AB7B2E97Bbd1f3796DFd37634D4966c529,2,0.3245384514773166,0.5,0.5,0.0,1.0,0.0,2024-05-01T08:14:47,2024-05-01T08:15:47
0xF8d2129CA304aE37Fbd732095e9476043C833733,7,1.0256167907942797,0.8571428571428571,0.14285714285714285,0.0,0.8571428571428571,0.0,2023-04-03T11:21:14,2023-05-30T09:12:46
0xF8e1295CC13252553A283585451C3F91b3ea8596,4,1.0,0.75,0.0,0.0,0.75,0.0,2023-03-12T14:56:12,2024-01-18T11:15:38
0xF9039Ae1E299486D8E6C5740ca6340797fd42736,2,1.0,0.5,0.5,0.0,1.0,0.0,2023-06-23T15:30:16,2024-04-05T18:08:08
0xF91177298Fe8Ad23049B1c09d41768da9D8498a5,2,0.2,1.0,0.0,0.0,1.0,0.0,2023-08-28T02:30:17,2023-10-08T02:42:43
0xF91d9AABc42b9166F122d21bCBC955A0932feda9,2,1.2,1.0,0.0,0.0,1.0,0.0,2024-01-13T11:12:21,2024-01-13T11:12:22
0xF920F86F7B78e7f2081e90Aaf7eb2F1D50f49125,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T08:37:50,2023-10-26T03:06:59
0xF9260096CE5e69d9f239B12207870c6A9CAAA4E1,2,3.74684648,1.0,0.0,0.0,1.0,0.0,2023-03-29T09:10:30,2023-04-12T08:24:32
0xF92A393AB40E15f6C42533a99DF0a11C03a95df6,1,2.435047080225912,1.0,0.0,0.0,1.0,0.0,2023-10-09T22:16:00,2023-10-09T22:16:00
0xF9401ebbfC0d4729DADDc3338bde92D215710F94,3,1.059849379054994,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2024-01-19T15:35:18,2024-03-05T15:38:20
0xF955FdF7253979c892e645BC7a3A1834AC38c10C,4,1.4970596499969178,1.0,0.0,0.0,1.0,0.0,2023-03-12T09:55:30,2023-11-06T08:23:41
0xF96CFED3897381C92F6DEB95f06D4dA5b5B2998F,3,0.1336457185276342,1.0,0.0,0.0,1.0,0.0,2025-03-16T05:56:35,2025-06-13T09:43:13
0xF96a23502C48b3c7ee053db35367ee9B7660f2F5,6,1091.5023805272483,1.0,0.0,0.0,0.8333333333333334,0.0,2023-03-28T05:29:20,2023-10-26T09:02:38
0xF97867F3e56A9AB00D79364e3118b793dF056711,2,0.3702625373669561,1.0,0.0,0.0,1.0,0.0,2024-01-13T06:05:03,2024-01-13T06:05:16
0xF97f261E2Fd4CB035412ABcde731d29c52DCE136,1,4.592395090501993,1.0,0.0,0.0,1.0,0.0,2023-10-12T05:13:47,2023-10-12T05:13:47
0xF9802F0d2951D5cEAb89943682046c707d40FD15,3,2.8319971160758954,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2024-01-13T12:02:38,2024-01-18T12:43:24
0xF983788B23d00012207DCEC2f035A85e4686462a,1,106.489,1.0,0.0,0.0,1.0,0.0,2024-03-29T16:38:30,2024-03-29T16:38:30
0xF98aa58fE294982741426F0d6eE9360Eb571af7d,1,0.13,1.0,0.0,0.0,1.0,0.0,2024-07-27T02:00:41,2024-07-27T02:00:41
0xF992da2175CFe0dE9232EbE23B1140cF01848C04,1,2.0,1.0,0.0,0.0,1.0,0.0,2023-04-12T05:30:29,2023-04-12T05:30:29
0xF9955baaA28C668d116E314F1F64920DDea14e2E,10,1.132625294973781,1.0,0.0,0.0,0.9,0.0,2024-02-02T20:49:37,2024-05-03T11:23:33
0xF996C4029DA290Fbb7A1C6fA7C7976053D8526F6,5,1.0,0.8,0.0,0.0,0.8,0.0,2023-04-03T12:33:05,2024-01-20T04:11:07
0xF99E53986fA3FAF8D6f84d42aA0f4337E0cD500b,1,0.1009,1.0,0.0,0.0,1.0,0.0,2023-06-23T14:06:13,2023-06-23T14:06:13
0xF9C6E2df33FD1bFEeE4bA47Cd49Cc76600f335Ae,1,0.5,0.0,1.0,0.0,0.0,0.0,2023-04-03T14:25:11,2023-04-03T14:25:11
0xF9E06f426Bc53D7a7CF06f40D1051b1231631cb9,5,1.1071102371597294,0.8,0.0,0.0,0.8,0.0,2023-08-17T05:52:32,2024-04-13T10:15:58
0xF9a3B5E0c0385f04900fda2713d5C0fa23d5BeD0,2,0.181234,1.0,0.0,0.0,1.0,0.0,2023-10-08T08:12:01,2024-03-06T00:28:09
0xF9b565941a3b7D1DC93e887eff64f42EAfbC5CDC,2,0.1260000000000002,1.0,0.0,0.0,1.0,0.0,2024-01-11T14:22:44,2024-01-11T14:23:02
0xF9c8Ade263A37bAB688023FF5adC97CE81127A15,1,0.0248203538146553,1.0,0.0,0.0,1.0,0.0,2023-04-02T16:41:54,2023-04-02T16:41:54
0xF9cbF1f1E62F3A1DFa2972B1DE664bA3174bfC40,2,0.48,1.0,0.0,0.0,1.0,0.0,2023-03-12T12:57:39,2023-03-28T06:43:02
0xF9e354e2D24b9baBdb6b207E38567d7F26785196,1,0.11,1.0,0.0,0.0,1.0,0.0,2023-04-12T13:29:06,2023-04-12T13:29:06
0xFA136d0F03c872e72f4302aB57D4C2277641bf5a,6,0.219976659845041,0.5,0.5,0.0,0.5,0.0,2023-05-30T14:41:58,2024-03-06T06:59:16
0xFA4E98d107756A20765B71FdB93b93B82B8933eA,1,0.14,1.0,0.0,0.0,1.0,0.0,2023-03-28T11:44:02,2023-03-28T11:44:02
0xFA5EFD0B9feb7Cf4560a08Fc1BB741Ee821B6f0C,1,0.2991905604347309,1.0,0.0,0.0,1.0,0.0,2025-06-19T07:31:00,2025-06-19T07:31:00
0xFA5cE2A0882B2f5625Df1f38F18B0F19f4f6FA67,1,0.55,1.0,0.0,0.0,1.0,0.0,2023-08-12T08:52:50,2023-08-12T08:52:50
0xFA6e906DD9084d50be4B0e6AC13ef5B7186362E2,19,1.0,0.7368421052631579,0.10526315789473684,0.0,0.7894736842105263,0.0,2023-04-30T05:17:17,2024-12-22T07:19:56
0xFABE6C1b1bE983811D1616bec49f679e1d8e928e,1,0.1968012842973625,1.0,0.0,0.0,1.0,0.0,2023-08-30T11:06:03,2023-08-30T11:06:03
0xFAC219Be81D0236e4167163111298934B53a6D95,1,3.3844358605164566,1.0,0.0,0.0,1.0,0.0,2023-10-10T13:41:16,2023-10-10T13:41:16
0xFAC471f6FD4795a445839fa526B89Fb2D4D2436E,5,0.1,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:48:04,2023-06-16T20:07:32
0xFAee289c8a5fe008c0CE4f9dad3FAF7aF014Bb93,1,1.2374594035886235,0.0,0.0,0.0,0.0,0.0,2024-01-30T11:47:40,2024-01-30T11:47:40
0xFAf024F4d233FCf55039FEca9bd57be541b750A7,3,1.1,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-05-31T13:39:31,2024-01-19T02:06:02
0xFB00003C3B79e257d2E5CcF0D519F2E02906cf90,1,0.2476984826453228,1.0,0.0,0.0,1.0,0.0,2023-03-29T01:55:59,2023-03-29T01:55:59
0xFB30f5d9b9E143e08ad2bD7A7869779E8Bcb9F51,1,0.4432,1.0,0.0,0.0,1.0,0.0,2023-10-08T07:57:13,2023-10-08T07:57:13
0xFB54476FFDD948323fe98B55586Da1C608F8001F,12,1.2811995555669753,1.0,0.0,0.0,0.9166666666666666,0.0,2024-02-02T21:18:22,2024-05-02T11:12:44
0xFB79ea991f16F1a4B3C4F13D8fcdEfDc2BE37af2,1,1.01,1.0,0.0,0.0,1.0,0.0,2023-03-08T06:43:43,2023-03-08T06:43:43
0xFBB92c92d538EB6d4A8197A19CdF5346D5F29418,11,1.0066264332069184,0.45454545454545453,0.45454545454545453,0.0,0.36363636363636365,0.0,2024-01-19T04:49:53,2024-01-31T07:45:29
0xFBDBb6e3F1FEFef2B0be10aB0890cA625bf4ee14,3,0.92,1.0,0.0,0.0,1.0,0.0,2023-09-05T11:11:00,2024-02-05T12:13:23
0xFBF90e6d8051D6B4De274dcC5ca54FaBB14AF2c4,1,0.660094723823597,1.0,0.0,0.0,1.0,0.0,2023-08-12T06:55:43,2023-08-12T06:55:43
0xFBFe4b3fd775816e307a87e35942323b2Ab0C91b,1,2.255206170797019,1.0,0.0,0.0,1.0,0.0,2023-03-12T10:58:50,2023-03-12T10:58:50
0xFBaF3D9EbC8BEfFD0b564ad9F90FAE53aFe3A8dB,4,1.1,1.0,0.0,0.0,1.0,0.0,2023-05-31T12:54:38,2023-06-16T08:53:29
0xFBeAaf45B517f4c1019A60710111Da54b11A1B98,1,10.0,1.0,0.0,0.0,1.0,0.0,2023-04-13T03:47:11,2023-04-13T03:47:11
0xFBeE76fC55074a2f0EEcd62183Ae8B9E0C9fedd7,2,1.1056161881200328,0.5,0.0,0.0,0.5,0.0,2023-04-12T09:45:40,2024-01-18T18:00:19
0xFC46D65F25D20497daBCd14a1f72c99d0B153f86,2,1.0251979327806595,1.0,0.0,0.0,1.0,0.0,2023-03-12T12:35:30,2023-04-30T12:48:00
0xFC56E59eD14465C141722fe2B285847fA56B90E7,1,0.101254105146685,1.0,0.0,0.0,1.0,0.0,2024-03-27T02:57:10,2024-03-27T02:57:10
0xFC5C5Ab8042e416869EA4D8B35A6182c9bf14F15,12,1.0,0.5833333333333334,0.3333333333333333,0.0,0.6666666666666666,0.0,2024-01-13T05:56:44,2024-02-01T17:48:23
0xFC7FDc5357D570FEcE6B1A7ae570f3974A1e5B83,3,2.1,1.0,0.0,0.0,1.0,0.0,2023-04-29T08:22:00,2025-05-04T09:55:15
0xFCB9e20F7D326b244053cB985D723cdCC6d8FA36,4,13.333,1.0,0.0,0.0,1.0,0.0,2023-04-12T03:56:04,2023-05-30T03:34:26
0xFCCBdF70bA3df135056d05D715ec4C7A8ACDa817,1,2.4308478697710005,1.0,0.0,0.0,1.0,0.0,2023-03-08T14:26:21,2023-03-08T14:26:21
0xFCbA88eE3480CD7419a3ebA8559d54ED609E86Ea,1,1.80409339187564,1.0,0.0,0.0,1.0,0.0,2023-11-06T03:35:13,2023-11-06T03:35:13
0xFCd0845cBac7E7aF231573cDC8767A11E837a868,30,0.111,0.6,0.16666666666666666,0.1,0.6333333333333333,0.0,2023-08-12T09:50:15,2025-06-13T08:52:48
0xFD0a3E64AF4E7064Ec8752bD03c0ddBb6580c69A,3,9.055748619104751,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2023-08-11T22:00:15,2024-04-20T00:14:13
0xFD1B47BAc96419D2D29fAcE325794430474FE00E,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-08-29T16:43:23,2023-08-29T16:43:23
0xFD1C342d863e074FBfA6EeAFBdBc59e43376c37d,1,1.0277628823834255,1.0,0.0,0.0,1.0,0.0,2023-04-13T10:07:17,2023-04-13T10:07:17
0xFD72b24b9730DFf0b879d176b9a8FB3992281C21,2,1.6554889311246286,1.0,0.0,0.0,1.0,0.0,2023-04-03T05:33:09,2023-05-31T04:20:39
0xFD86152c81F6BC1b362596E34F0647B82Db25C50,3,10.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-06-01T06:07:27,2023-06-01T06:08:38
0xFDAb3be33284Ef68442F55535ffC0b1FCbad2B62,46,2.0,0.8260869565217391,0.043478260869565216,0.021739130434782608,0.782608695652174,0.0,2023-04-28T10:02:28,2025-07-14T09:49:42
0xFDD88a45cE43e403BA0C0d6774a13b01b6f75d40,2,0.5,1.0,0.0,0.0,1.0,0.0,2023-04-13T15:10:40,2023-10-12T13:29:48
0xFDcdcc60895B1103dA5989dc53a17A915984103B,12,0.5123643601116675,1.0,0.0,0.0,0.9166666666666666,0.0,2024-02-02T20:32:26,2024-05-05T07:11:53
0xFDe172930a16B1E8414ed59FF2F794133Be2cf77,1,2.015810444090361,0.0,1.0,0.0,0.0,0.0,2023-03-29T10:45:45,2023-03-29T10:45:45
0xFDf700354bd388a1e440B3d230AA84B48340E6d1,1,1.3,1.0,0.0,0.0,1.0,0.0,2023-06-16T08:35:30,2023-06-16T08:35:30
0xFE1560194C748Bd65aE9E57b62A9EB95d2323013,2,0.1000000000000001,0.0,0.5,0.0,0.0,0.0,2023-11-22T15:27:51,2024-03-27T08:00:29
0xFE1eD82A6D1DFE2d6195D72929E3A9573B43A6aB,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T08:31:06,2023-09-05T08:31:06
0xFE20dd8f4E0DD69dbf87fBC0561b906fA397A699,21,0.190243012479534,0.6666666666666666,0.047619047619047616,0.047619047619047616,0.7142857142857143,0.0,2023-04-28T17:16:11,2025-03-02T19:21:50
0xFE4297acDc841FDf83f006a7940BE45F6950b9fc,1,1.0507708684346042,1.0,0.0,0.0,1.0,0.0,2023-09-05T07:15:46,2023-09-05T07:15:46
0xFE513a55976244C42987d6F7AF75B0c2303310b3,21,1.0448651808108806,0.6190476190476191,0.19047619047619047,0.09523809523809523,0.7142857142857143,0.0,2023-10-10T13:15:07,2024-08-13T15:24:38
0xFE5fb800B5Cef8B736b45d3A9031074a05388ef6,10,1.5607535308543994,0.3,0.3,0.3,0.2,0.0,2023-11-21T07:48:18,2024-02-04T09:04:10
0xFE6942F95cE87f68eC50EcfC4087Ced52dd4Bd3A,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-13T04:32:54,2023-04-13T04:32:54
0xFE7C17F3B63817DA3eB8C5867C2361F1b4e579F3,1,3.0,1.0,0.0,0.0,1.0,0.0,2023-06-16T22:59:19,2023-06-16T22:59:19
0xFE7bbC097666b9036f91D5034804a69d6129C03E,2,0.1,1.0,0.0,0.0,1.0,0.0,2023-03-12T11:00:13,2023-05-31T18:19:02
0xFEB37531c44701c48FA9DD4256DC0f97c9568Cb9,1,20.3,1.0,0.0,0.0,1.0,0.0,2023-03-12T06:42:30,2023-03-12T06:42:30
0xFEC001c5fB294492729A505cf9606fd04D693b6F,6,0.0199,0.5,0.3333333333333333,0.16666666666666666,0.5,0.0,2023-03-12T14:12:57,2023-08-17T09:08:33
0xFEa30B2e4432D0421932e3ABFC8D1332F6B55cC2,3,1.0000000000000002,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-10-12T23:37:44,2024-03-05T02:48:13
0xFEc9703183918d7fF6B2f0E8576be4B1fe76C120,1,0.4729575809649362,1.0,0.0,0.0,1.0,0.0,2023-03-12T20:54:58,2023-03-12T20:54:58
0xFEd2B2C3895fcDDbEa6d6a176b6f06d0907ebd8F,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-10-10T03:04:14,2024-02-05T07:03:29
0xFEe200B7c23c4972EC9B1706ABd7f6E5013969eD,1,0.01,1.0,0.0,0.0,1.0,0.0,2023-06-23T08:22:45,2023-06-23T08:22:45
0xFF1882511a5673194b252c35f2530562f74F47e4,6,0.225068291112124,0.6666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.0,2023-03-08T15:12:48,2024-01-30T08:59:00
0xFF1a4232246D02AE21D712E6Ae35e3c858395A33,1,0.01,1.0,0.0,0.0,1.0,0.0,2024-04-30T08:00:16,2024-04-30T08:00:16
0xFF310A92f21d39a3894e7B18530d1476735b7066,1,0.5627664904712659,1.0,0.0,0.0,1.0,0.0,2023-06-24T11:29:37,2023-06-24T11:29:37
0xFF5a742C9282585a424613b32384aF66e47b7ec1,4,2.539695350529071,0.0,1.0,0.0,0.25,0.0,2023-08-29T18:18:37,2023-10-26T05:22:18
0xFF6c6D1a75cE02821f3B6Aa6eb35BB02fEa3857A,3,0.1000000000000003,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2024-05-09T08:50:32,2024-07-26T07:57:31
0xFF7062Ea985e287001B3318F90c22Aa68c783ca5,6,0.3991150383880575,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,2023-05-30T14:52:29,2023-06-17T06:53:10
0xFF8C3c4Cb432b6B7965Cc9BB2B972301d6b589e7,2,0.4185920916040287,1.0,0.0,0.0,1.0,0.0,2023-10-09T07:40:44,2023-10-14T11:36:26
0xFFB4ca64f7A9C3Eb7043E0380f94ec0c8d4cc198,3,1.1,1.0,0.0,0.0,1.0,0.0,2023-03-12T05:08:31,2024-01-13T12:19:20
0xFFB642b6C0c1c18782fe0257D04dF172968561CF,1,1.01,1.0,0.0,0.0,1.0,0.0,2023-10-08T06:51:05,2023-10-08T06:51:05
0xFFBB3381AE7705c3E5e1bAF5B6d0106f4be43463,8,0.2300000000000002,1.0,0.0,0.0,1.0,0.0,2024-03-05T03:26:40,2025-06-13T15:19:54
0xFFC2F7cb330A0173671767c438ab5329A79779d8,10,1.5,0.7,0.0,0.0,0.7,0.0,2023-03-28T15:39:25,2024-04-20T08:39:57
0xFFE17e7f86516cE88E183197609a00a90bCc9876,9,1.0007847512303454,1.0,0.0,0.0,0.7777777777777778,0.0,2024-02-02T20:49:40,2024-05-01T18:42:16
0xFFEd310bE751FC94780f12884a641a507122cF0E,1,10.47,1.0,0.0,0.0,1.0,0.0,2023-04-12T10:29:37,2023-04-12T10:29:37
0xFFaC722d0E7b12C3140b14169D8bB19af92cb788,1,9.0,1.0,0.0,0.0,1.0,0.0,2023-03-28T13:49:34,2023-03-28T13:49:34
0xFFb30Ccc852324C8F886fb97334569BEAb53350f,1,2.026888536829692,1.0,0.0,0.0,1.0,0.0,2023-03-12T13:19:10,2023-03-12T13:19:10
0xFFd92144CAfD599A5A93E4805CA4d8f0E666D623,2,0.1039586636962185,1.0,0.0,0.0,1.0,0.0,2023-09-05T19:44:15,2023-10-09T11:41:13
0xFa2049AC8f12fc423C8d28754da0d7E72Ccc7a9c,1,1.214677028378221,1.0,0.0,0.0,1.0,0.0,2023-04-30T15:08:04,2023-04-30T15:08:04
0xFa2702BC73D7B3f9B9CCcE6f6D2B1299328B5587,3,1.5200000000000002,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2025-05-03T02:27:57,2025-05-03T02:28:09
0xFa2C303757fa6FD209245fc9B8605637EA0aA2D6,1,1.4003116328194345,1.0,0.0,0.0,1.0,0.0,2024-08-15T23:10:04,2024-08-15T23:10:04
0xFa32C9b185262B22290e80f3F45f95fCA4C4C5fA,5,0.70919,0.8,0.0,0.0,0.8,0.0,2023-08-28T18:48:43,2024-02-05T21:40:00
0xFa4De283A374d310dB0eE3139D383Ec5221A9B31,1,0.102,1.0,0.0,0.0,1.0,0.0,2023-05-31T03:00:13,2023-05-31T03:00:13
0xFa699091D82933d5eD9B980d7eb1FC2341D05875,5,0.738354,0.6,0.0,0.0,0.6,0.0,2023-08-17T04:03:49,2024-01-18T19:36:22
0xFa8EA76600767Acf9C865eA175945f7E080CbbeE,1,2.315893449031345,1.0,0.0,0.0,1.0,0.0,2023-11-05T05:40:55,2023-11-05T05:40:55
0xFa8d7E40C99eaEee04415DA8B5c1f344f952a9F5,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-06-23T10:58:41,2023-11-04T14:46:56
